,date,region,score
6593,2020-03-20,SV,-0.5009005121171277
6594,2020-03-20,TG,-0.5349591249235532
6595,2020-03-20,TH,-0.5571137421350086
6596,2020-03-20,TL,-0.5386805784625914
6597,2020-03-20,TR,-0.6556173789806338
6598,2020-03-20,TT,-0.5458057329776511
6599,2020-03-20,TZ,-0.5495724657057585
6600,2020-03-20,UA,-0.6022812689135305
6601,2020-03-20,UG,-0.5177692039832167
6602,2020-03-20,US,-0.6935597502094653
6603,2020-03-20,UY,-0.584422483189313
6604,2020-03-20,UZ,-0.5392929354100815
6605,2020-03-20,VE,-0.6308856693865706
6606,2020-03-20,VN,-0.5027252477061714
6607,2020-03-20,VU,-0.6686265444955626
6608,2020-03-20,ZA,-0.6193030255700517
6609,2020-03-20,ZM,-0.5189587406948943
6610,2020-03-21,AE,-0.5473513843840488
6611,2020-03-21,AR,-0.6794862123153478
6612,2020-03-21,AT,-0.5771865772380216
6613,2020-03-21,AU,-0.6737872251724428
6614,2020-03-21,BD,-0.5636157902970605
6615,2020-03-21,BE,-0.6413768922872708
6616,2020-03-21,BG,-0.5007880930195127
6617,2020-03-21,BO,-0.5667969355034626
6618,2020-03-21,BR,-0.7268255882979541
6619,2020-03-21,BS,-0.5279542735777034
6620,2020-03-21,BZ,-0.6091666708498406
6621,2020-03-21,CA,-0.6862847644639382
6622,2020-03-21,CH,-0.6379034057477371
6623,2020-03-21,CL,-0.6388045525696084
6624,2020-03-21,CO,-0.5776426493933425
6625,2020-03-21,CR,-0.5225785699416278
6626,2020-03-21,CY,-0.5839235759620968
6627,2020-03-21,CZ,-0.5313204567303883
6628,2020-03-21,DE,-0.6243559973903261
6629,2020-03-21,DO,-0.6451551040788088
6630,2020-03-21,DZ,-0.5942164577008123
6631,2020-03-21,EC,-0.6594245197051265
6632,2020-03-21,EG,-0.5723127685635464
6633,2020-03-21,ES,-0.6668559028014001
6634,2020-03-21,ET,-0.5067732296605301
6635,2020-03-21,FR,-0.6113775542201921
6636,2020-03-21,GB,-0.6738622324060883
6637,2020-03-21,GH,-0.5036067619483363
6638,2020-03-21,GM,-0.5507551047366769
6639,2020-03-21,GR,-0.5128118460882618
6640,2020-03-21,GT,-0.5216877111834115
6641,2020-03-21,HN,-0.5179116096902934
6642,2020-03-21,HR,-0.5693939346051129
6643,2020-03-21,HU,-0.5307457565205105
6644,2020-03-21,ID,-0.643906997133581
6645,2020-03-21,IE,-0.5845655433971693
6646,2020-03-21,IL,-0.5880642095799524
6647,2020-03-21,IN,-0.7334789096846719
6648,2020-03-21,IT,-0.5119401319428989
6649,2020-03-21,KE,-0.5940138743858866
6650,2020-03-21,MD,-0.5056034117537211
6651,2020-03-21,MM,-0.5392601462627583
6652,2020-03-21,MW,-0.5563801855944275
6653,2020-03-21,MX,-0.6539130632594395
6654,2020-03-21,MY,-0.653708565240833
6655,2020-03-21,NG,-0.6222815178461071
6656,2020-03-21,NL,-0.5951353211415571
6657,2020-03-21,NO,-0.5332291545723951
6658,2020-03-21,NP,-0.5588598030763792
6659,2020-03-21,NZ,-0.6424566418627261
6660,2020-03-21,OM,-0.5671461471245482
6661,2020-03-21,PA,-0.5134131145657943
6662,2020-03-21,PE,-0.7084830494258146
6663,2020-03-21,PH,-0.5979421474314918
6664,2020-03-21,PK,-0.6218838683454774
6665,2020-03-21,PL,-0.5499512779549885
6666,2020-03-21,PT,-0.5322494096429506
6667,2020-03-21,PY,-0.532035805436728
6668,2020-03-21,QA,-0.5690526339666728
6669,2020-03-21,RS,-0.546595374186333
6670,2020-03-21,RU,-0.5328272871105897
6671,2020-03-21,RW,-0.5030227392689512
6672,2020-03-21,SA,-0.6309987164104053
6673,2020-03-21,SE,-0.5367048590514325
6674,2020-03-21,SL,-0.5676566589517756
6675,2020-03-21,SN,-0.5609779817843616
6676,2020-03-21,TG,-0.5739326219066003
6677,2020-03-21,TH,-0.6391576879819096
6678,2020-03-21,TN,-0.6123232768330642
6679,2020-03-21,TR,-0.6376503730165309
6680,2020-03-21,TW,-0.5023163220522633
6681,2020-03-21,UA,-0.6523099234685498
6682,2020-03-21,UG,-0.5044538402940355
6683,2020-03-21,US,-0.7187592327738964
6684,2020-03-21,UY,-0.5032854781994751
6685,2020-03-21,VE,-0.5497724054622921
6686,2020-03-21,YE,-0.5345805519237141
6687,2020-03-21,ZA,-0.6219420363467668
6688,2020-03-21,ZM,-0.5496564755024065
6689,2020-03-22,AE,-0.5562182337740894
6690,2020-03-22,AO,-0.5079172198572156
6691,2020-03-22,AR,-0.7157134375184981
6692,2020-03-22,AT,-0.6378568654925625
6693,2020-03-22,AU,-0.6490730344509531
6694,2020-03-22,AZ,-0.5168864936792208
6695,2020-03-22,BA,-0.5436609812935942
6696,2020-03-22,BD,-0.6088634899582773
6697,2020-03-22,BE,-0.6051660099308345
6698,2020-03-22,BF,-0.5047099865063963
6699,2020-03-22,BO,-0.5689442192091658
6700,2020-03-22,BR,-0.7370924897222066
6701,2020-03-22,BS,-0.5487889762683232
6702,2020-03-22,BW,-0.5175039342946963
6703,2020-03-22,CA,-0.6464652845811215
6704,2020-03-22,CD,-0.528596498425623
6705,2020-03-22,CH,-0.6238888080347755
6706,2020-03-22,CL,-0.5823348933790331
6707,2020-03-22,CO,-0.6776923913655057
6708,2020-03-22,CR,-0.5923444256529927
6709,2020-03-22,CU,-0.5841151660909835
6710,2020-03-22,DE,-0.6195732990254225
6711,2020-03-22,DO,-0.6729616568952742
6712,2020-03-22,DZ,-0.5288500372383131
6713,2020-03-22,EC,-0.6705443397791461
6714,2020-03-22,EG,-0.6184772835006057
6715,2020-03-22,ES,-0.6926776324508295
6716,2020-03-22,ET,-0.5099744006468738
6717,2020-03-22,FI,-0.5002869383452526
6718,2020-03-22,FR,-0.6690538354187439
6719,2020-03-22,GB,-0.7062645704935685
6720,2020-03-22,GN,-0.5841500316774203
6721,2020-03-22,GR,-0.5509403634999868
6722,2020-03-22,GT,-0.5256813164193779
6723,2020-03-22,GY,-0.5955450484137043
6724,2020-03-22,HR,-0.5543242885312204
6725,2020-03-22,HU,-0.5227977410174124
6726,2020-03-22,ID,-0.6631449761957596
6727,2020-03-22,IE,-0.6013617055603436
6728,2020-03-22,IL,-0.576321397894903
6729,2020-03-22,IN,-0.7722430303408213
6730,2020-03-22,IR,-0.5005336579327911
6731,2020-03-22,IT,-0.52721556928254
6732,2020-03-22,JM,-0.5013743160369957
6733,2020-03-22,KE,-0.5330383834116477
6734,2020-03-22,LK,-0.6084494888552731
6735,2020-03-22,LS,-0.5054644138726387
6736,2020-03-22,LT,-0.6313523965634577
6737,2020-03-22,LU,-0.5863611479749404
6738,2020-03-22,MA,-0.5071767174489781
6739,2020-03-22,MD,-0.5031523172052613
6740,2020-03-22,MX,-0.6090890276786648
6741,2020-03-22,MY,-0.6426136149949884
6742,2020-03-22,MZ,-0.5846764933373491
6743,2020-03-22,NC,-0.5206691533082305
6744,2020-03-22,NG,-0.5681174340445121
6745,2020-03-22,NL,-0.6291081745076904
6746,2020-03-22,NO,-0.506269626395634
6747,2020-03-22,NP,-0.5520238495692141
6748,2020-03-22,NZ,-0.5950860209631864
6749,2020-03-22,PA,-0.5197873814944571
6750,2020-03-22,PE,-0.6761859695697329
6751,2020-03-22,PH,-0.6935868268728547
6752,2020-03-22,PK,-0.6765539183704796
6753,2020-03-22,PL,-0.5358468334048516
6754,2020-03-22,PR,-0.5420811521435166
6755,2020-03-22,PT,-0.5839558646973937
6756,2020-03-22,PY,-0.5748424282726454
6757,2020-03-22,QA,-0.5586873423407521
6758,2020-03-22,RO,-0.5290513807930226
6759,2020-03-22,RS,-0.54288346802119
6760,2020-03-22,RU,-0.5475370421170038
6761,2020-03-22,SA,-0.5831822156440425
6762,2020-03-22,SB,-0.5278886940682511
6763,2020-03-22,SE,-0.5973980292072075
6764,2020-03-22,SN,-0.5249409810904776
6765,2020-03-22,SO,-0.5531997961536429
6766,2020-03-22,TH,-0.6430320791672767
6767,2020-03-22,TL,-0.5022978187188217
6768,2020-03-22,TN,-0.5351828646452746
6769,2020-03-22,TR,-0.6683807920742932
6770,2020-03-22,TT,-0.5442142421288553
6771,2020-03-22,TW,-0.514584306416181
6772,2020-03-22,UA,-0.6165323176347111
6773,2020-03-22,UG,-0.5469631186200691
6774,2020-03-22,US,-0.6863367958646872
6775,2020-03-22,UY,-0.5677894024204114
6776,2020-03-22,VE,-0.5861059888170423
6777,2020-03-22,YE,-0.5703797305326097
6778,2020-03-22,ZA,-0.6309150484486896
6779,2020-03-22,ZW,-0.5526933879209398
6780,2020-03-23,AE,-0.6010549565749747
6781,2020-03-23,AR,-0.7084773374062502
6782,2020-03-23,AT,-0.5659392494230356
6783,2020-03-23,AU,-0.6641195961436357
6784,2020-03-23,AZ,-0.5161996884784182
6785,2020-03-23,BD,-0.5620258474148977
6786,2020-03-23,BE,-0.6143137004051834
6787,2020-03-23,BF,-0.5507934020327832
6788,2020-03-23,BJ,-0.6259235376803085
6789,2020-03-23,BO,-0.5118224750666207
6790,2020-03-23,BR,-0.7453367879405232
6791,2020-03-23,CA,-0.6252529893884348
6792,2020-03-23,CH,-0.5591909086416751
6793,2020-03-23,CI,-0.5256536505842861
6794,2020-03-23,CL,-0.6209237674148539
6795,2020-03-23,CO,-0.7021329543723872
6796,2020-03-23,CR,-0.5249920379793046
6797,2020-03-23,CZ,-0.5144353358924305
6798,2020-03-23,DE,-0.5723716296411363
6799,2020-03-23,DK,-0.5049624918985554
6800,2020-03-23,DO,-0.6184330775581726
6801,2020-03-23,DZ,-0.5911244012234164
6802,2020-03-23,EC,-0.663991991156496
6803,2020-03-23,EG,-0.5669176373005553
6804,2020-03-23,ES,-0.6504179420686069
6805,2020-03-23,ET,-0.5702333525233795
6806,2020-03-23,FI,-0.5385915966299231
6807,2020-03-23,FR,-0.6536078033457606
6808,2020-03-23,GB,-0.6803827319815346
6809,2020-03-23,GQ,-0.5040600761646888
6810,2020-03-23,HU,-0.5236801613835899
6811,2020-03-23,ID,-0.6980951331829541
6812,2020-03-23,IE,-0.5998604382465378
6813,2020-03-23,IL,-0.5331566936175772
6814,2020-03-23,IN,-0.7554910286173847
6815,2020-03-23,IS,-0.5182572806585247
6816,2020-03-23,IT,-0.5443936679133207
6817,2020-03-23,JM,-0.5100439131123632
6818,2020-03-23,JO,-0.5641673319333527
6819,2020-03-23,KE,-0.52611708518538
6820,2020-03-23,LB,-0.5495681197448635
6821,2020-03-23,LK,-0.5108819910209091
6822,2020-03-23,LR,-0.5046733425564685
6823,2020-03-23,LT,-0.5914340050604472
6824,2020-03-23,LU,-0.5203821539803329
6825,2020-03-23,LV,-0.5139728965651436
6826,2020-03-23,MA,-0.518497349889049
6827,2020-03-23,MD,-0.5415330923978329
6828,2020-03-23,MK,-0.5070771250672539
6829,2020-03-23,MW,-0.5687410305028942
6830,2020-03-23,MX,-0.6128785745372152
6831,2020-03-23,MY,-0.5566771622628841
6832,2020-03-23,MZ,-0.5213550986573692
6833,2020-03-23,NG,-0.6140595053061509
6834,2020-03-23,NI,-0.5146631857439945
6835,2020-03-23,NL,-0.6754220124694902
6836,2020-03-23,NP,-0.5155127802599437
6837,2020-03-23,NZ,-0.5911608269605165
6838,2020-03-23,PA,-0.5562990909915877
6839,2020-03-23,PE,-0.637208424269192
6840,2020-03-23,PH,-0.6537365948566826
6841,2020-03-23,PK,-0.6830190260797483
6842,2020-03-23,PL,-0.5315602286375593
6843,2020-03-23,PR,-0.5342501313441648
6844,2020-03-23,PT,-0.55605835607062
6845,2020-03-23,PY,-0.5851237239305659
6846,2020-03-23,QA,-0.5607797316826939
6847,2020-03-23,RO,-0.5086898942428111
6848,2020-03-23,RS,-0.5885757621123499
6849,2020-03-23,RU,-0.5890632683988186
6850,2020-03-23,SA,-0.5841712718272306
6851,2020-03-23,SE,-0.5394936552225499
6852,2020-03-23,SY,-0.5019840985870625
6853,2020-03-23,TD,-0.5345884502130146
6854,2020-03-23,TH,-0.6282635403424132
6855,2020-03-23,TN,-0.570377227661262
6856,2020-03-23,TR,-0.6341458660279276
6857,2020-03-23,TW,-0.5171276572665527
6858,2020-03-23,UA,-0.6026014122547458
6859,2020-03-23,UG,-0.6305265266809168
6860,2020-03-23,US,-0.7150048310447321
6861,2020-03-23,UY,-0.6140863522464904
6862,2020-03-23,UZ,-0.5276320242126138
6863,2020-03-23,VE,-0.6114575996600938
6864,2020-03-23,VU,-0.5697001039044743
6865,2020-03-23,YE,-0.5001866608071339
6866,2020-03-23,ZA,-0.6545846992464047
6867,2020-03-24,AE,-0.6329816489325251
6868,2020-03-24,AL,-0.6006064596794486
6869,2020-03-24,AO,-0.5302911297246444
6870,2020-03-24,AR,-0.6352965226531098
6871,2020-03-24,AU,-0.6400855647458624
6872,2020-03-24,AZ,-0.5103130686607547
6873,2020-03-24,BD,-0.5650174108892149
6874,2020-03-24,BE,-0.5390895076826234
6875,2020-03-24,BJ,-0.5204844951522853
6876,2020-03-24,BO,-0.5227291329560553
6877,2020-03-24,BR,-0.7068240810125767
6878,2020-03-24,BZ,-0.5082190934839108
6879,2020-03-24,CA,-0.6305748759130073
6880,2020-03-24,CL,-0.5457200980480088
6881,2020-03-24,CO,-0.6307926465197159
6882,2020-03-24,CR,-0.5033465362469586
6883,2020-03-24,CY,-0.5045140982807513
6884,2020-03-24,DE,-0.5698890167437135
6885,2020-03-24,DO,-0.6241061492952615
6886,2020-03-24,EC,-0.6903196086316488
6887,2020-03-24,EG,-0.6916754274150883
6888,2020-03-24,ES,-0.6226761920079019
6889,2020-03-24,ET,-0.524092149376834
6890,2020-03-24,FI,-0.5006056566813502
6891,2020-03-24,FK,-0.7127440105537287
6892,2020-03-24,FR,-0.6067881884376127
6893,2020-03-24,GB,-0.6527908118321798
6894,2020-03-24,GE,-0.5057587527522968
6895,2020-03-24,GH,-0.5738844790758444
6896,2020-03-24,GT,-0.5368208245499194
6897,2020-03-24,ID,-0.6543295741876115
6898,2020-03-24,IE,-0.5628830169808815
6899,2020-03-24,IN,-0.7323400361697641
6900,2020-03-24,KE,-0.6830366645949063
6901,2020-03-24,LS,-0.5683789750154151
6902,2020-03-24,LT,-0.5238507368435947
6903,2020-03-24,MA,-0.5284641957841929
6904,2020-03-24,MG,-0.5006405744894141
6905,2020-03-24,ML,-0.5199937759891549
6906,2020-03-24,MX,-0.5816639082646454
6907,2020-03-24,MY,-0.5414346546992171
6908,2020-03-24,MZ,-0.5323487589601534
6909,2020-03-24,NG,-0.7274013874801966
6910,2020-03-24,NL,-0.5906193423620851
6911,2020-03-24,NP,-0.6491877426397675
6912,2020-03-24,NZ,-0.5296963551486694
6913,2020-03-24,OM,-0.5440271899439858
6914,2020-03-24,PA,-0.5414403444962143
6915,2020-03-24,PE,-0.5516742219122561
6916,2020-03-24,PH,-0.6769540138243212
6917,2020-03-24,PK,-0.6926875945616066
6918,2020-03-24,PL,-0.521895814699916
6919,2020-03-24,PT,-0.5216806478234142
6920,2020-03-24,RS,-0.5146690662398599
6921,2020-03-24,RU,-0.5088317704767988
6922,2020-03-24,RW,-0.5141960288278186
6923,2020-03-24,SA,-0.6309558788672689
6924,2020-03-24,SE,-0.5614510968959362
6925,2020-03-24,SL,-0.5299449008350046
6926,2020-03-24,SR,-0.5311589370560432
6927,2020-03-24,TH,-0.6026655914897493
6928,2020-03-24,TM,-0.5729426048809734
6929,2020-03-24,TN,-0.5938830595782076
6930,2020-03-24,TR,-0.5995614344554823
6931,2020-03-24,UA,-0.6290574461004534
6932,2020-03-24,US,-0.6464940067753606
6933,2020-03-24,UY,-0.5153039896853553
6934,2020-03-24,VE,-0.5728698099124463
6935,2020-03-24,ZA,-0.6306220858241722
6936,2020-03-24,ZM,-0.5086505345288361
6937,2020-03-25,AE,-0.5921441356935451
6938,2020-03-25,AM,-0.5119348135565732
6939,2020-03-25,AR,-0.5974129746897285
6940,2020-03-25,AT,-0.5127567773721313
6941,2020-03-25,AU,-0.6074222170195439
6942,2020-03-25,BA,-0.5378555285410462
6943,2020-03-25,BD,-0.6026354302091106
6944,2020-03-25,BE,-0.5234068754150994
6945,2020-03-25,BF,-0.5547551067899237
6946,2020-03-25,BJ,-0.5575025238027113
6947,2020-03-25,BR,-0.6691626494284305
6948,2020-03-25,BY,-0.5228460867402274
6949,2020-03-25,CA,-0.6316102066556872
6950,2020-03-25,CD,-0.511590614005694
6951,2020-03-25,CH,-0.5379573262816933
6952,2020-03-25,CL,-0.5531714791510143
6953,2020-03-25,CO,-0.5629893581739752
6954,2020-03-25,CR,-0.5147884083738841
6955,2020-03-25,DE,-0.5367629680519816
6956,2020-03-25,DO,-0.5347139299999415
6957,2020-03-25,DZ,-0.5068014606396515
6958,2020-03-25,EC,-0.6833323786633672
6959,2020-03-25,EG,-0.6133566692459805
6960,2020-03-25,ES,-0.6016636828854685
6961,2020-03-25,FR,-0.5931287723918627
6962,2020-03-25,GB,-0.6032454779339145
6963,2020-03-25,GH,-0.6240087417229917
6964,2020-03-25,GQ,-0.5223627607704053
6965,2020-03-25,GR,-0.5053206148855867
6966,2020-03-25,GT,-0.5378858771053369
6967,2020-03-25,GW,-0.7626160923745329
6968,2020-03-25,HN,-0.5082893036016308
6969,2020-03-25,HR,-0.5156776363425083
6970,2020-03-25,HU,-0.5279940270554406
6971,2020-03-25,ID,-0.6918577745473784
6972,2020-03-25,IE,-0.5390981969080246
6973,2020-03-25,IL,-0.5399670031091129
6974,2020-03-25,IN,-0.748647611106769
6975,2020-03-25,IR,-0.5091501211644794
6976,2020-03-25,IT,-0.5158805636292607
6977,2020-03-25,JO,-0.5191212830186203
6978,2020-03-25,KE,-0.6040710189553636
6979,2020-03-25,KW,-0.5518965119092442
6980,2020-03-25,LB,-0.5281057674095853
6981,2020-03-25,LR,-0.5158542745384674
6982,2020-03-25,MM,-0.5263495529155164
6983,2020-03-25,MX,-0.6305668840014099
6984,2020-03-25,MY,-0.5805847791121538
6985,2020-03-25,NG,-0.6719268083613705
6986,2020-03-25,NL,-0.5946605613552934
6987,2020-03-25,NP,-0.5671908729766512
6988,2020-03-25,NZ,-0.5985405039005318
6989,2020-03-25,OM,-0.5360984131829859
6990,2020-03-25,PE,-0.6030407453005632
6991,2020-03-25,PH,-0.6286878033853776
6992,2020-03-25,PK,-0.7162457993111647
6993,2020-03-25,PT,-0.5627466572414521
6994,2020-03-25,PY,-0.5984827760865647
6995,2020-03-25,RO,-0.5175756565427738
6996,2020-03-25,RS,-0.5677051105245152
6997,2020-03-25,RU,-0.5241906482973961
6998,2020-03-25,SA,-0.6581874801478852
6999,2020-03-25,SD,-0.5194360005111828
7000,2020-03-25,SE,-0.5841712218495866
7001,2020-03-25,SL,-0.5674418312130062
7002,2020-03-25,SY,-0.5891482278905457
7003,2020-03-25,TH,-0.6012403379733849
7004,2020-03-25,TN,-0.5259607328760753
7005,2020-03-25,TR,-0.6010969134006365
7006,2020-03-25,UG,-0.5475258368066946
7007,2020-03-25,US,-0.6134997647170288
7008,2020-03-25,UY,-0.5022716519200835
7009,2020-03-25,VE,-0.5769674954636961
7010,2020-03-25,VN,-0.5339264103875451
7011,2020-03-25,YE,-0.5327051215759523
7012,2020-03-25,ZA,-0.6739870086681651
7013,2020-03-25,ZW,-0.5858871262257048
7014,2020-03-26,AE,-0.5477406778431673
7015,2020-03-26,AR,-0.6053695971781753
7016,2020-03-26,AU,-0.6489076555566248
7017,2020-03-26,BD,-0.5798446789461945
7018,2020-03-26,BE,-0.5012805285462775
7019,2020-03-26,BF,-0.5049991546752333
7020,2020-03-26,BJ,-0.5308365864115403
7021,2020-03-26,BO,-0.5656643805910533
7022,2020-03-26,BR,-0.6286232894693337
7023,2020-03-26,BY,-0.5447624789042327
7024,2020-03-26,CA,-0.6012572290606558
7025,2020-03-26,CH,-0.5373641046980014
7026,2020-03-26,CL,-0.5442513017827947
7027,2020-03-26,CO,-0.5507571962416284
7028,2020-03-26,CY,-0.560029657214102
7029,2020-03-26,DE,-0.5652111951588904
7030,2020-03-26,DO,-0.546541312712582
7031,2020-03-26,DZ,-0.5386290764652211
7032,2020-03-26,EC,-0.6134408770666314
7033,2020-03-26,EG,-0.5341353803870444
7034,2020-03-26,ES,-0.5659189041357668
7035,2020-03-26,FI,-0.5426782747074926
7036,2020-03-26,FR,-0.5222984729923893
7037,2020-03-26,GB,-0.6608979324978969
7038,2020-03-26,GE,-0.5142806513920961
7039,2020-03-26,GH,-0.5857161106792066
7040,2020-03-26,GR,-0.5404651823324901
7041,2020-03-26,HU,-0.541858789800759
7042,2020-03-26,ID,-0.7149599046897849
7043,2020-03-26,IE,-0.5741587553758204
7044,2020-03-26,IN,-0.6815467926677812
7045,2020-03-26,IT,-0.5339052474675956
7046,2020-03-26,JO,-0.5366877518589971
7047,2020-03-26,JP,-0.5251259484547088
7048,2020-03-26,KE,-0.5280962926692385
7049,2020-03-26,KZ,-0.5487839422393406
7050,2020-03-26,LA,-0.5026146690503159
7051,2020-03-26,LT,-0.5011946701543548
7052,2020-03-26,LY,-0.5333877846587048
7053,2020-03-26,ML,-0.5233494257176599
7054,2020-03-26,MM,-0.522941512167692
7055,2020-03-26,MX,-0.600038707043792
7056,2020-03-26,NG,-0.7013323523145607
7057,2020-03-26,NL,-0.6032282427746648
7058,2020-03-26,NP,-0.5919147365022971
7059,2020-03-26,NZ,-0.528986004720769
7060,2020-03-26,OM,-0.5017716721448872
7061,2020-03-26,PE,-0.5434623807692026
7062,2020-03-26,PH,-0.6647780368158528
7063,2020-03-26,PK,-0.6284205716166608
7064,2020-03-26,PL,-0.535514961325611
7065,2020-03-26,PR,-0.5277681380881949
7066,2020-03-26,PT,-0.5225013191767973
7067,2020-03-26,PY,-0.5523853866166533
7068,2020-03-26,RO,-0.505056995661259
7069,2020-03-26,RS,-0.5608738253477172
7070,2020-03-26,RU,-0.5333094072273308
7071,2020-03-26,SA,-0.5973062553825514
7072,2020-03-26,SD,-0.5058624546611014
7073,2020-03-26,SE,-0.5682514945072348
7074,2020-03-26,SL,-0.517699041203984
7075,2020-03-26,TH,-0.550045100380312
7076,2020-03-26,TN,-0.5274867041090557
7077,2020-03-26,TR,-0.5892279454005397
7078,2020-03-26,TT,-0.525819841717994
7079,2020-03-26,UA,-0.593151389527585
7080,2020-03-26,UG,-0.5282864960630329
7081,2020-03-26,US,-0.6243533377007608
7082,2020-03-26,VE,-0.576361214543145
7083,2020-03-26,ZA,-0.6736684798651111
7084,2020-03-27,AE,-0.5445280909920605
7085,2020-03-27,AR,-0.6000274184713473
7086,2020-03-27,AT,-0.5119981765134828
7087,2020-03-27,AU,-0.5701743296095164
7088,2020-03-27,AZ,-0.5101615386212522
7089,2020-03-27,BD,-0.5640278760792904
7090,2020-03-27,BE,-0.5120183633806906
7091,2020-03-27,BF,-0.5102876546805454
7092,2020-03-27,BO,-0.5520082611277706
7093,2020-03-27,BR,-0.6517591765151726
7094,2020-03-27,BY,-0.5595574158986152
7095,2020-03-27,CA,-0.5718511712657427
7096,2020-03-27,CG,-0.5330686951642842
7097,2020-03-27,CH,-0.5193563183140064
7098,2020-03-27,CL,-0.5447072982531933
7099,2020-03-27,CO,-0.5352966269046592
7100,2020-03-27,DE,-0.5733590250365808
7101,2020-03-27,DO,-0.5363313640049041
7102,2020-03-27,EC,-0.6457716396547757
7103,2020-03-27,EG,-0.5114995973696365
7104,2020-03-27,ES,-0.5842862867107202
7105,2020-03-27,FR,-0.5891809920058305
7106,2020-03-27,GA,-0.5334329666091207
7107,2020-03-27,GB,-0.617392112689482
7108,2020-03-27,GE,-0.5249223985775713
7109,2020-03-27,GN,-0.5189858744622469
7110,2020-03-27,GR,-0.5048463375001856
7111,2020-03-27,HT,-0.5027402776744049
7112,2020-03-27,HU,-0.513241100527662
7113,2020-03-27,ID,-0.6025249943365062
7114,2020-03-27,IE,-0.5367380206846964
7115,2020-03-27,IN,-0.7022549992430394
7116,2020-03-27,IR,-0.5390103222277773
7117,2020-03-27,IS,-0.5058344640192934
7118,2020-03-27,IT,-0.5451235685153137
7119,2020-03-27,JO,-0.5588484156956
7120,2020-03-27,KE,-0.5407574438514773
7121,2020-03-27,LA,-0.5729606717844131
7122,2020-03-27,LT,-0.5292402047550889
7123,2020-03-27,MD,-0.5090447120477938
7124,2020-03-27,MX,-0.5292018792281142
7125,2020-03-27,NG,-0.6189830590262082
7126,2020-03-27,NL,-0.5623772494913907
7127,2020-03-27,NP,-0.5791398589367052
7128,2020-03-27,NZ,-0.5070648785331374
7129,2020-03-27,PE,-0.5386978450664165
7130,2020-03-27,PH,-0.6697636566662899
7131,2020-03-27,PK,-0.7013053696499727
7132,2020-03-27,PL,-0.5032020825264593
7133,2020-03-27,PR,-0.5375230695750267
7134,2020-03-27,PT,-0.5324725013704112
7135,2020-03-27,PY,-0.5272146089971673
7136,2020-03-27,RS,-0.5026007274869555
7137,2020-03-27,RU,-0.5534232329852425
7138,2020-03-27,SA,-0.5964623475411871
7139,2020-03-27,SE,-0.5435308602488733
7140,2020-03-27,TH,-0.5664116766157009
7141,2020-03-27,TN,-0.5072777307188427
7142,2020-03-27,TR,-0.612120668373819
7143,2020-03-27,TT,-0.54038686586245
7144,2020-03-27,UA,-0.5669047019429113
7145,2020-03-27,US,-0.6256420834751247
7146,2020-03-27,UZ,-0.5479687845471952
7147,2020-03-27,VE,-0.5549846352959431
7148,2020-03-27,ZA,-0.6191917286041708
7149,2020-03-28,AE,-0.5301065388420253
7150,2020-03-28,AF,-0.537560402581898
7151,2020-03-28,AR,-0.5535039607305369
7152,2020-03-28,AU,-0.549418444486047
7153,2020-03-28,AZ,-0.5163823198705574
7154,2020-03-28,BD,-0.5727013500597343
7155,2020-03-28,BE,-0.5974238931879923
7156,2020-03-28,BO,-0.5344232252556967
7157,2020-03-28,BR,-0.525407063954985
7158,2020-03-28,BY,-0.5323212538718703
7159,2020-03-28,CA,-0.608950601629916
7160,2020-03-28,CH,-0.5082868853918457
7161,2020-03-28,CO,-0.5087334151539643
7162,2020-03-28,CY,-0.5351402961260646
7163,2020-03-28,DE,-0.5832594469305696
7164,2020-03-28,DO,-0.5020279319988541
7165,2020-03-28,EC,-0.5943186177165747
7166,2020-03-28,EE,-0.5540862842597827
7167,2020-03-28,EG,-0.5126213342023621
7168,2020-03-28,ES,-0.5206810227796663
7169,2020-03-28,FR,-0.5898476278257597
7170,2020-03-28,GB,-0.6442996968031546
7171,2020-03-28,GM,-0.5353841574758091
7172,2020-03-28,GN,-0.5715648179018781
7173,2020-03-28,GW,-0.7511202526634119
7174,2020-03-28,ID,-0.6617242460974103
7175,2020-03-28,IL,-0.5171369826139462
7176,2020-03-28,IN,-0.6574274663712015
7177,2020-03-28,IR,-0.5022783279367473
7178,2020-03-28,JO,-0.5212197360888586
7179,2020-03-28,KE,-0.5111987501575807
7180,2020-03-28,KW,-0.5079388828388154
7181,2020-03-28,KZ,-0.5271480696399774
7182,2020-03-28,LT,-0.559103003717225
7183,2020-03-28,MA,-0.5072368459375447
7184,2020-03-28,ML,-0.5193011893410816
7185,2020-03-28,MR,-0.5068400844416507
7186,2020-03-28,MW,-0.58935324220696
7187,2020-03-28,MX,-0.5744666639181267
7188,2020-03-28,NE,-0.5071745466992709
7189,2020-03-28,NG,-0.6689264511797111
7190,2020-03-28,NL,-0.5291971316745799
7191,2020-03-28,NP,-0.5466636036099519
7192,2020-03-28,NZ,-0.5021530354199887
7193,2020-03-28,PE,-0.5709351866132976
7194,2020-03-28,PH,-0.7060663938649714
7195,2020-03-28,PK,-0.6353037438648528
7196,2020-03-28,PL,-0.529635748701741
7197,2020-03-28,PS,-0.5217046068461789
7198,2020-03-28,PT,-0.5173661940913761
7199,2020-03-28,QA,-0.5203390818326976
7200,2020-03-28,RO,-0.5059520042494386
